Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
1970,Meteorological,Storm,Tropical cyclone,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,39.0,1500128211.0,0.0,Summer
1970,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,28.0,1500128211.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,11.0,1500128211.0,0.0,Winter
1970,Meteorological,Storm,Tropical cyclone,Jane,Madagascar,MDG,Eastern Africa,Africa,Kph,70.0,1500128211.0,0.0,Winter
1970,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,35.0,1500128211.0,0.0,Autumn
1970,Hydrological,Flood,Flash flood,nan,Myanmar,MMR,South-Eastern Asia,Asia,Km2,90.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Dorothy,Martinique,MTQ,Caribbean,Americas,Kph,45.0,1500128211.0,0.0,Summer
1970,Hydrological,Flood,Riverine flood,nan,Malaysia,MYS,South-Eastern Asia,Asia,Km2,61.0,1500128211.0,0.0,Winter
1970,Biological,Epidemic,Bacterial disease,nan,Niger (the),NER,Western Africa,Africa,Vaccinated,319.0,1500128211.0,0.0,Winter
1970,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,21.0,1500128211.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,350.0,1500128211.0,0.0,Summer
1970,Hydrological,Flood,Riverine flood,nan,Panama,PAN,Central America,Americas,Km2,48.0,1500128211.0,0.0,Spring
1970,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,29.0,1500128211.0,0.0,Winter
1970,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,3.0,1500128211.0,2.0,Winter
1970,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,14.0,1500128211.0,0.0,Spring
1970,Meteorological,Storm,Tropical cyclone,Fran & Georgia,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,137.0,1500128211.0,0.0,Summer
1970,Meteorological,Storm,Tropical cyclone,"Joan, Kate",Philippines (the),PHL,South-Eastern Asia,Asia,Kph,1551.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Patsy,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,786.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Oyang,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,42.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Sening,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,575.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Titang,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,631.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,Yoling,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,80.0,1500128211.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,215.0,1500128211.0,0.0,Spring
1970,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,1086.0,1500128211.0,0.0,Spring
1970,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,26.0,1500128211.0,0.0,Spring
1970,Meteorological,Storm,Tropical cyclone,Celia,United States of America (the),USA,Northern America,Americas,Kph,11.0,1500128211.0,0.0,Summer
1971,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,1023.0,156452573.0,0.0,Summer
1971,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,300.0,156452573.0,0.0,Autumn
1971,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,22.0,156452573.0,0.0,Winter
1971,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,135.0,156452573.0,0.0,Summer
1971,Meteorological,Storm,Tropical cyclone,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,64.0,156452573.0,0.0,Summer
1971,Meteorological,Storm,Tropical cyclone,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Kph,45.0,156452573.0,0.0,Summer
1971,Hydrological,Flood,Riverine flood,nan,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Km2,14.0,156452573.0,0.0,Summer
1971,Meteorological,Storm,Tropical cyclone,nan,Mexico,MEX,Central America,Americas,Kph,17.0,156452573.0,0.0,Summer
1971,Hydrological,Flood,Riverine flood,nan,Mozambique,MOZ,Eastern Africa,Africa,Km2,500.0,156452573.0,0.0,Winter
1971,Meteorological,Storm,Tropical cyclone,Edith,Nicaragua,NIC,Central America,Americas,Kph,35.0,156452573.0,0.0,Autumn
1971,Hydrological,Landslide,Landslide,nan,Peru,PER,South America,Americas,unknown,600.0,156452573.0,0.0,Spring
1971,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,250.0,156452573.0,2.0,Winter
1971,Meteorological,Storm,Tropical cyclone,Wanda,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,95.0,156452573.0,0.0,Spring
1971,Meteorological,Storm,Tropical cyclone,Dinah (Herming),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,57.0,156452573.0,0.0,Spring
1971,Meteorological,Storm,Tropical cyclone,Elaine,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,37.0,156452573.0,0.0,Autumn
1971,Meteorological,Storm,Tropical cyclone,Gloria,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,57.0,156452573.0,0.0,Autumn
1971,Hydrological,Landslide,Landslide,nan,Papua New Guinea,PNG,Melanesia,Oceania,unknown,100.0,156452573.0,0.0,Spring
1971,Biological,Epidemic,Bacterial disease,Cholera,Chad,TCD,Middle Africa,Africa,Vaccinated,2312.0,156452573.0,2.0,Spring
1971,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,57.0,156452573.0,0.0,Spring
1971,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,878.0,156452573.0,0.0,Spring
1971,Geophysical,Earthquake,Ground movement,nan,United States of America (the),USA,Northern America,Americas,Richter,65.0,156452573.0,0.0,Winter
1972,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,50.0,1615721204.0,0.0,Autumn
1972,Meteorological,Storm,Convective storm,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kph,60.0,1615721204.0,0.0,Winter
1972,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,5057.0,1615721204.0,0.0,Spring
1972,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,1.0,1615721204.0,0.0,Winter
1972,Hydrological,Landslide,Landslide,nan,Japan,JPN,Eastern Asia,Asia,unknown,80.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Tropical cyclone,Helen,Japan,JPN,Eastern Asia,Asia,Kph,50.0,1615721204.0,0.0,Autumn
1972,Hydrological,Flood,Riverine flood,nan,Japan,JPN,Eastern Asia,Asia,Km2,458.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Tropical cyclone,Bebe,Kiribati,KIR,Micronesia,Oceania,Kph,3.0,1615721204.0,0.0,Autumn
1972,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,672.0,1615721204.0,0.0,Summer
1972,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,75.0,1615721204.0,0.0,Autumn
1972,Meteorological,Storm,Tropical cyclone,Eugenie,Madagascar,MDG,Eastern Africa,Africa,Kph,91.0,1615721204.0,0.0,Winter
1972,Hydrological,Flood,Flash flood,nan,Mexico,MEX,Central America,Americas,Km2,37.0,1615721204.0,0.0,Spring
1972,Meteorological,Storm,Tropical cyclone,Fabienne,Mauritius,MUS,Eastern Africa,Africa,Kph,2.0,1615721204.0,0.0,Winter
1972,Meteorological,Storm,Tropical cyclone,nan,New Caledonia,NCL,Melanesia,Oceania,Kph,3.0,1615721204.0,0.0,Summer
1972,Geophysical,Earthquake,Ground movement,nan,Nicaragua,NIC,Central America,Americas,Richter,10000.0,1615721204.0,0.0,Winter
1972,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,105.0,1615721204.0,0.0,Summer
1972,Geophysical,Earthquake,Ground movement,nan,Pakistan,PAK,Southern Asia,Asia,Richter,100.0,1615721204.0,0.0,Autumn
1972,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,12.0,1615721204.0,0.0,Spring
1972,Meteorological,Storm,Tropical cyclone,Kit (Asiang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,204.0,1615721204.0,0.0,Winter
1972,Meteorological,Storm,Tropical cyclone,Ora,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,131.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Tropical cyclone,Therese (Undang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,100.0,1615721204.0,0.0,Winter
1972,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,653.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Convective storm,nan,Turkey,TUR,Western Asia,Asia,Kph,30.0,1615721204.0,0.0,Winter
1972,Meteorological,Storm,Tropical cyclone,Bebe,Tuvalu,TUV,Polynesia,Oceania,Kph,6.0,1615721204.0,0.0,Autumn
1972,Hydrological,Landslide,Landslide,nan,United States of America (the),USA,Northern America,Americas,unknown,400.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Tropical cyclone,Agnes,United States of America (the),USA,Northern America,Americas,Kph,122.0,1615721204.0,0.0,Summer
1972,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,134.0,1615721204.0,0.0,Summer
1972,Meteorological,Extreme temperature ,Heat wave,nan,United States of America (the),USA,Northern America,Americas,°C,10.0,1615721204.0,0.0,Summer
1973,Climatological,Drought,Drought,nan,Somalia,SOM,Eastern Africa,Africa,Km2,19000.0,1715536031.0,579.0,Winter
1973,Meteorological,Storm,Tropical cyclone,nan,Italy,ITA,Southern Europe,Europe,Kph,24.0,1715536031.0,0.0,Winter
1973,Meteorological,Storm,Tropical cyclone,nan,Italy,ITA,Southern Europe,Europe,Kph,14.0,1715536031.0,0.0,Summer
1973,Meteorological,Storm,Tropical cyclone,Gilda,Jamaica,JAM,Caribbean,Americas,Kph,6.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,101.0,1715536031.0,0.0,Autumn
1973,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,56.0,1715536031.0,0.0,Winter
1973,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,500.0,1715536031.0,0.0,Summer
1973,Hydrological,Flood,Flash flood,nan,Mexico,MEX,Central America,Americas,Km2,30.0,1715536031.0,0.0,Summer
1973,Hydrological,Flood,Riverine flood,nan,Mexico,MEX,Central America,Americas,Km2,100.0,1715536031.0,2.0,Summer
1973,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,474.0,1715536031.0,0.0,Summer
1973,Hydrological,Flood,Riverine flood,nan,Panama,PAN,Central America,Americas,Km2,7.0,1715536031.0,0.0,Autumn
1973,Hydrological,Landslide,Landslide,nan,Peru,PER,South America,Americas,unknown,500.0,1715536031.0,0.0,Spring
1973,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,14.0,1715536031.0,0.0,Spring
1973,Meteorological,Storm,Tropical cyclone,Nora (Luming),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,26.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,Ruth,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,50.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,Vera,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,270.0,1715536031.0,0.0,Autumn
1973,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,3.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,nan,Portugal,PRT,Southern Europe,Europe,Kph,11.0,1715536031.0,0.0,Winter
1973,Meteorological,Storm,Tropical cyclone,Juliette,Tonga,TON,Polynesia,Oceania,Kph,3.0,1715536031.0,0.0,Spring
1973,Hydrological,Flood,Riverine flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,52.0,1715536031.0,0.0,Spring
1973,Meteorological,Extreme temperature ,Heat wave,nan,United States of America (the),USA,Northern America,Americas,°C,22.0,1715536031.0,0.0,Summer
1974,Geophysical,Earthquake,Ground movement,nan,Japan,JPN,Eastern Asia,Asia,Richter,30.0,1905185393.0,0.0,Spring
1974,Geophysical,Earthquake,Ground movement,nan,Pakistan,PAK,Southern Asia,Asia,Richter,4700.0,1905185393.0,0.0,Winter
1974,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,78.0,1905185393.0,0.0,Autumn
1974,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,260.0,1905185393.0,0.0,Summer
1974,Hydrological,Landslide,Riverine flood,nan,Iceland,ISL,Northern Europe,Europe,unknown,12.0,1905185393.0,0.0,Winter
1974,Hydrological,Landslide,Landslide,nan,Japan,JPN,Eastern Asia,Asia,unknown,17.0,1905185393.0,0.0,Spring
1974,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,33.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,143.0,1905185393.0,0.0,Spring
1974,Meteorological,Storm,Tropical cyclone,nan,Japan,JPN,Eastern Asia,Asia,Kph,108.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,nan,Mexico,MEX,Central America,Americas,Kph,13.0,1905185393.0,0.0,Summer
1974,Hydrological,Landslide,Landslide,nan,Peru,PER,South America,Americas,unknown,310.0,1905185393.0,0.0,Spring
1974,Meteorological,Storm,Tropical cyclone,Dinah (Bising),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,106.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,Ivy (Iliang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,21.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,Bess (Susang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,26.0,1905185393.0,0.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,Carmen (Tering),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,13.0,1905185393.0,0.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,Elaine (Wening),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,23.0,1905185393.0,0.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,Gloria (Aning),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,3.0,1905185393.0,0.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,Irma (Bidang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,11.0,1905185393.0,0.0,Autumn
1974,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,94.0,1905185393.0,0.0,Summer
1974,Hydrological,Landslide,Avalanche,nan,Soviet Union,SUN,Russian Federation,Europe,unknown,13.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,Alma,Trinidad and Tobago,TTO,Caribbean,Americas,Kph,2.0,1905185393.0,0.0,Summer
1974,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,33.0,1905185393.0,0.0,Autumn
1974,Hydrological,Flood,Riverine flood,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Km2,25.0,1905185393.0,2.0,Spring
1974,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,322.0,1905185393.0,3.0,Spring
1975,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,350.0,2079379863.0,0.0,Summer
1975,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,450.0,2079379863.0,0.0,Summer
1975,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,30.0,2079379863.0,0.0,Autumn
1975,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,21.0,2079379863.0,0.0,Autumn
1975,Meteorological,Storm,Tropical cyclone,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kph,14.0,2079379863.0,0.0,Spring
1975,Hydrological,Landslide,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,unknown,12.0,2079379863.0,0.0,Spring
1975,Hydrological,Landslide,Landslide,nan,Japan,JPN,Eastern Asia,Asia,unknown,30.0,2079379863.0,0.0,Summer
1975,Meteorological,Storm,Tropical cyclone,Phyllis,Japan,JPN,Eastern Asia,Asia,Kph,68.0,2079379863.0,0.0,Summer
1975,Hydrological,Flood,Riverine flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,10.0,2079379863.0,0.0,Spring
1975,Meteorological,Storm,Tropical cyclone,Deborah & Ines,Madagascar,MDG,Eastern Africa,Africa,Kph,7.0,2079379863.0,0.0,Winter
1975,Meteorological,Storm,Tropical cyclone,Olivia,Mexico,MEX,Central America,Americas,Kph,29.0,2079379863.0,0.0,Autumn
1975,Meteorological,Storm,Tropical cyclone,nan,Myanmar,MMR,South-Eastern Asia,Asia,Kph,200.0,2079379863.0,0.0,Spring
1975,Hydrological,Flood,Riverine flood,nan,Mozambique,MOZ,Eastern Africa,Africa,Km2,1.0,2079379863.0,0.0,Winter
1975,Meteorological,Storm,Tropical cyclone,Gervaise,Mauritius,MUS,Eastern Africa,Africa,Kph,9.0,2079379863.0,0.0,Winter
1975,Meteorological,Extreme temperature ,Heat wave,nan,Pakistan,PAK,Southern Asia,Asia,°C,14.0,2079379863.0,5.0,Summer
1975,Meteorological,Storm,Tropical cyclone,Lola (Auring),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,39.0,2079379863.0,0.0,Winter
1975,Meteorological,Storm,Tropical cyclone,nan,Puerto Rico,PRI,Caribbean,Americas,Kph,26.0,2079379863.0,0.0,Autumn
1975,Hydrological,Flood,Riverine flood,nan,Romania,ROU,Eastern Europe,Europe,Km2,60.0,2079379863.0,1.0,Summer
1975,Geophysical,Earthquake,Tsunami,nan,Solomon Islands,SLB,Melanesia,Oceania,Richter,200.0,2079379863.0,0.0,Summer
1975,Meteorological,Storm,Tropical cyclone,nan,Sierra Leone,SLE,Western Africa,Africa,Kph,1.0,2079379863.0,0.0,Summer
1975,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,239.0,2079379863.0,0.0,Winter
1975,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,2385.0,2079379863.0,0.0,Autumn
1975,Meteorological,Storm,Tropical cyclone,Eloise,United States of America (the),USA,Northern America,Americas,Kph,21.0,2079379863.0,0.0,Autumn
1976,Geophysical,Earthquake,Ground movement,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Richter,6000.0,2198835663.0,0.0,Summer
1976,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,16.0,2198835663.0,0.0,Autumn
1976,Geophysical,Earthquake,Ground movement,nan,Iceland,ISL,Northern Europe,Europe,Richter,1.0,2198835663.0,0.0,Winter
1976,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,922.0,2198835663.0,0.0,Spring
1976,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,12.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,Fran,Japan,JPN,Eastern Asia,Asia,Kph,169.0,2198835663.0,0.0,Autumn
1976,Hydrological,Landslide,Landslide,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,unknown,25.0,2198835663.0,0.0,Summer
1976,Meteorological,Storm,Tropical cyclone,nan,Madagascar,MDG,Eastern Africa,Africa,Kph,16.0,2198835663.0,0.0,Winter
1976,Meteorological,Storm,Tropical cyclone,Liza,Mexico,MEX,Central America,Americas,Kph,600.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,nan,Mexico,MEX,Central America,Americas,Kph,120.0,2198835663.0,0.0,Summer
1976,Hydrological,Flood,Riverine flood,nan,Nicaragua,NIC,Central America,Americas,Km2,16.0,2198835663.0,2.0,Summer
1976,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,150.0,2198835663.0,0.0,Summer
1976,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,338.0,2198835663.0,0.0,Summer
1976,Hydrological,Flood,Flash flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,8.0,2198835663.0,0.0,Winter
1976,Hydrological,Flood,Flash flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,10.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,Olga (Didang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,274.0,2198835663.0,0.0,Spring
1976,Meteorological,Storm,Tropical cyclone,Ruby (Huaning),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,3.0,2198835663.0,0.0,Summer
1976,Meteorological,Storm,Tropical cyclone,Nora (Aring),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,110.0,2198835663.0,0.0,Winter
1976,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,150.0,2198835663.0,0.0,Autumn
1976,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,2.0,2198835663.0,0.0,Spring
1976,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,4.0,2198835663.0,0.0,Summer
1976,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,3840.0,2198835663.0,0.0,Autumn
1976,Hydrological,Landslide,Landslide,nan,Turkey,TUR,Western Asia,Asia,unknown,40.0,2198835663.0,0.0,Autumn
1976,Hydrological,Landslide,Landslide,nan,Turkey,TUR,Western Asia,Asia,unknown,27.0,2198835663.0,1.0,Winter
1977,Geophysical,Earthquake,Ground movement,nan,Solomon Islands,SLB,Melanesia,Oceania,Richter,34.0,2341797075.0,0.0,Spring
1977,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,60.0,2341797075.0,0.0,Autumn
1977,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,167.0,2341797075.0,0.0,Spring
1977,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,352.0,2341797075.0,0.0,Spring
